,Poster,Likes_count,Liker
0,jwbelmon,17,jsherkow
1,hardsci,30,jsherkow
2,JordanDavisPoet,22,jsherkow
3,contreraslegals,26,jsherkow
4,SarahRajec,22,jsherkow
5,KayteSB,26,jsherkow
6,MJMcCreaMD,23,jsherkow
7,jamalgreene,23,jsherkow
8,bjcreigh,24,jsherkow
9,TiMinCeBIL,8,jsherkow
10,MAllyse,37,jsherkow
11,carlzimmer,24,jsherkow
12,hastingscenter,3,jsherkow
13,W_T_Han,2,jsherkow
14,michaelmorley11,44,jsherkow
15,AnthonyMKreis,21,jsherkow
16,HolbrookPatents,2,jsherkow
17,KevinADavies,18,jsherkow
18,IHLaking,26,jsherkow
19,TheStemCell,22,jsherkow
20,WNicholsonPrice,32,jsherkow
21,NatureMedicine,32,jsherkow
22,edyong209,26,jsherkow
