,Poster,Likes_count,Liker
0,TheStemCell,4,jsherkow
1,hardsci,13,jsherkow
2,contreraslegals,17,jsherkow
3,KevinADavies,10,jsherkow
4,edyong209,16,jsherkow
5,MAllyse,17,jsherkow
6,IHLaking,10,jsherkow
7,carlzimmer,5,jsherkow
8,NatureMedicine,3,jsherkow
9,MJMcCreaMD,6,jsherkow
10,bjcreigh,3,jsherkow
11,TiMinCeBIL,4,jsherkow
12,WNicholsonPrice,6,jsherkow
13,jwbelmon,5,jsherkow
14,KayteSB,14,jsherkow
15,JordanDavisPoet,8,jsherkow
16,michaelmorley11,17,jsherkow
17,hastingscenter,3,jsherkow
18,HolbrookPatents,2,jsherkow
19,W_T_Han,2,jsherkow
20,AnthonyMKreis,4,jsherkow
21,jamalgreene,1,jsherkow
22,SarahRajec,2,jsherkow
