,Poster,Likes_count,Liker
0,CollegeGameDay,15,bbelding
1,ryno5656,20,bbelding
2,genepy1,19,bbelding
3,FootballUGA,25,bbelding
4,RadiNabulsi,19,bbelding
5,skinnyqb10_pls,16,bbelding
6,IMGAudio,27,bbelding
7,EvilMelTucker,20,bbelding
8,stevesi,18,bbelding
9,ugabarstool,17,bbelding
10,rokk3r_inc,23,bbelding
11,UGARedcoatBand,23,bbelding
12,MKBHD,16,bbelding
13,Lurpee,19,bbelding
14,jeffsentell,55,bbelding
15,Loyal_To_The_G,29,bbelding
16,SwiftOnSecurity,15,bbelding
17,brianherrienn,24,bbelding
18,sportsguymarv,25,bbelding
