,Poster,Likes_count,Liker
0,JasonElander,7,EricRWeinstein
1,neighborfolk,13,EricRWeinstein
2,Sagely19,6,EricRWeinstein
3,StruanCumming,3,EricRWeinstein
4,SteveTobak,5,EricRWeinstein
5,Headlines_From,4,EricRWeinstein
6,zakk_to,7,EricRWeinstein
7,gilbygrams,3,EricRWeinstein
8,richm_m,7,EricRWeinstein
9,lukesthompson,1,EricRWeinstein
10,RyanBrinker,20,EricRWeinstein
11,HeatherEHeying,11,EricRWeinstein
12,JimboHoops,3,EricRWeinstein
13,fartsbythefire,2,EricRWeinstein
14,K9_KoMmAnDo,19,EricRWeinstein
15,ski395,5,EricRWeinstein
16,peteraustralian,25,EricRWeinstein
17,SavvyAuntie,19,EricRWeinstein
18,LukeRobertMason,4,EricRWeinstein
19,Ruminorang,18,EricRWeinstein
20,hamilt10,9,EricRWeinstein
21,walkinglife,4,EricRWeinstein
22,a_centrism,4,EricRWeinstein
23,spintoza,20,EricRWeinstein
24,john_f_hamer,3,EricRWeinstein
25,codecow,8,EricRWeinstein
26,Mauerback,15,EricRWeinstein
27,TheLeadHound,24,EricRWeinstein
28,Air_Wreck12,2,EricRWeinstein
29,zeemo_n,6,EricRWeinstein
30,HiThisIsTerry,8,EricRWeinstein
31,Obsudos,1,EricRWeinstein
32,Fred1Boot,8,EricRWeinstein
33,ScoulsIn,14,EricRWeinstein
