,Poster,Likes_count,Liker
0,MarissaRosario,13,crissles
1,CantReplaceJRad,16,crissles
2,KantsingAtAll,30,crissles
3,elaxation,19,crissles
4,battymamzelle,19,crissles
5,missmarilynruka,9,crissles
6,ChristineFox,19,crissles
7,kentdwolf,12,crissles
8,dirtysoufdeeva,19,crissles
9,jorielledior,12,crissles
10,vinabean,22,crissles
11,humansofny,52,crissles
12,__Klover,23,crissles
13,N_A_A_S,26,crissles
14,mepicaflor,25,crissles
15,thesarahyork,31,crissles
16,aminatou,4,crissles
17,irene_saintjude,8,crissles
18,heyassante,27,crissles
19,basedLoki,25,crissles
20,Entailed_Extacy,6,crissles
21,ZerlinaMaxwell,23,crissles
22,blkgrlmanifest,2,crissles
23,RyanJennens,42,crissles
24,Dannifresh,25,crissles
25,iamcardib,15,crissles
26,theblackmurse,22,crissles
27,Ollie_Popppp,19,crissles
28,chantilllylace,18,crissles
29,stopitg,29,crissles
30,kelechnekoff,16,crissles
31,_maleficentt,3,crissles
32,rimaramwoman,18,crissles
33,jsmith189,2,crissles
