,Poster,Likes_count,Liker
0,feye_a1,16,clayexc99
1,Fork34,11,clayexc99
2,hoodiebran,13,clayexc99
3,Matthew_Haddock,12,clayexc99
4,OgClutch1,5,clayexc99
5,kingharry091998,9,clayexc99
6,Angeles_101,16,clayexc99
7,roshman_,11,clayexc99
8,sportstalk333,16,clayexc99
9,d3gonzo,13,clayexc99
10,SportsTalkBarry,58,clayexc99
11,ItzRayzz,9,clayexc99
12,TheGiantsAreBad,20,clayexc99
13,RTSportsTalk,5,clayexc99
14,RedskinsMut21,17,clayexc99
15,trippybuttrue1,14,clayexc99
16,SethJoh35008432,4,clayexc99
17,BrettDFraley,2,clayexc99
