,Poster,Likes_count,Liker
0,Hly08262633,1,firattanis
1,LoveDifferentTr,4,firattanis
2,sunaonuk,2,firattanis
3,WPsitesi,2,firattanis
4,GuideSedef,4,firattanis
5,TelliMelahat,5,firattanis
6,halildrcn,4,firattanis
7,OrtancaBerna,5,firattanis
8,6_karakter,4,firattanis
9,Ulkubeceren,5,firattanis
10,chimborazomn,1,firattanis
11,yO6VsQm17wcA,3,firattanis
12,IlceLdp,3,firattanis
13,mesutyar,4,firattanis
14,BlntOzr,2,firattanis
15,kizimokuyacak,5,firattanis
16,E_N_Celkan,1,firattanis
17,ayas2628,3,firattanis
18,devinozgurcinar,2,firattanis
19,bernasivri_,3,firattanis
