,Poster,Likes_count,Liker
0,nic__carter,3,CryptoBrekkie
1,cryptodrawz,4,CryptoBrekkie
2,John_C_Crypto,5,CryptoBrekkie
3,FevolasPizza,11,CryptoBrekkie
4,r3lik,3,CryptoBrekkie
5,billbarhydt,3,CryptoBrekkie
6,APompliano,39,CryptoBrekkie
7,CryptoFloki,5,CryptoBrekkie
8,RichieM_,4,CryptoBrekkie
9,mahbodmoghadam,4,CryptoBrekkie
10,mazecrypto,3,CryptoBrekkie
11,HODLFUEL,10,CryptoBrekkie
12,giveaways_fake,2,CryptoBrekkie
13,ColCustard,57,CryptoBrekkie
14,NewCryptoGuide,4,CryptoBrekkie
15,block_ski,4,CryptoBrekkie
16,news_dogecoin,1,CryptoBrekkie
17,grlz2grlz,12,CryptoBrekkie
18,MartyBent,2,CryptoBrekkie
19,KennethBosak,8,CryptoBrekkie
20,Coinboyspodcast,36,CryptoBrekkie
21,donp888,1,CryptoBrekkie
22,inertiahere,4,CryptoBrekkie
23,TruthRaiderHQ,2,CryptoBrekkie
24,MiguelCuneta,1,CryptoBrekkie
25,Cryptoshockllc,12,CryptoBrekkie
26,PieceOfThePy,5,CryptoBrekkie
27,TySmithTech,1,CryptoBrekkie
28,jonnylitecoin,5,CryptoBrekkie
29,TheCryptoDog,4,CryptoBrekkie
30,openbazaar,1,CryptoBrekkie
31,trogdoll1988,7,CryptoBrekkie
32,LadyCarla_GQ,5,CryptoBrekkie
33,SchrodingerTx,2,CryptoBrekkie
34,TheBinaryRunner,3,CryptoBrekkie
35,CRubyrails,2,CryptoBrekkie
36,saifedean,4,CryptoBrekkie
37,dark_lord20,5,CryptoBrekkie
38,BlakeRizzo24,3,CryptoBrekkie
39,SethEstrada,2,CryptoBrekkie
40,CryptoBachelor,3,CryptoBrekkie
41,misspacman76,3,CryptoBrekkie
42,gotminer,5,CryptoBrekkie
43,bigdaveakers,2,CryptoBrekkie
44,CryptoWendyO,13,CryptoBrekkie
45,Ninja55783931,2,CryptoBrekkie
46,MarkYusko,4,CryptoBrekkie
47,CryptoKeyser,14,CryptoBrekkie
48,V3nLife,4,CryptoBrekkie
49,SanityCrypto,35,CryptoBrekkie
50,WomanBlockchain,37,CryptoBrekkie
51,CryptoShillNye,16,CryptoBrekkie
52,matt_odell,19,CryptoBrekkie
53,cryptobuddy9,5,CryptoBrekkie
54,nondualrandy,2,CryptoBrekkie
55,sabotagebeats,5,CryptoBrekkie
56,HueManBean,2,CryptoBrekkie
57,CryptArq,1,CryptoBrekkie
58,arjunblj,10,CryptoBrekkie
59,PeterMcCormack,2,CryptoBrekkie
60,coinmine,9,CryptoBrekkie
61,BunchuBets,3,CryptoBrekkie
62,BitcoinNegan,4,CryptoBrekkie
63,_Sir_Chasington,1,CryptoBrekkie
64,LitecoinFurby,4,CryptoBrekkie
65,naomibrockwell,17,CryptoBrekkie
66,StillShillGates,1,CryptoBrekkie
67,cooler_crypto,20,CryptoBrekkie
68,neoinvest282,9,CryptoBrekkie
69,Binoption_Net,2,CryptoBrekkie
70,KevinTBray,5,CryptoBrekkie
71,ProducerBTW,60,CryptoBrekkie
72,Crypto_Blakely,4,CryptoBrekkie
73,NeerajKA,17,CryptoBrekkie
