,Poster,Likes_count,Liker
0,BryanButDrunk,12,citizensclimate
1,cathmckenna,12,citizensclimate
2,don_kraus,28,citizensclimate
3,colettebytes,1,citizensclimate
4,CCLespanol,9,citizensclimate
5,MichaelEMann,11,citizensclimate
6,FoxJudye,26,citizensclimate
7,DanHerscher,12,citizensclimate
8,MattZencey,18,citizensclimate
9,BRANrickMAN,12,citizensclimate
10,mc2maven,16,citizensclimate
11,CCLSVN,2,citizensclimate
12,GreenSportsBlog,17,citizensclimate
13,ginny_rogers,7,citizensclimate
14,timreckmeyer,25,citizensclimate
15,JamieDeMarco1,35,citizensclimate
16,SirnaTony,28,citizensclimate
17,sdague,5,citizensclimate
18,SRThoughtLeader,17,citizensclimate
19,vosslerm1,2,citizensclimate
20,Atomicrod,26,citizensclimate
21,stratton_taylor,16,citizensclimate
22,CCLAlameda,4,citizensclimate
23,tjgatto,12,citizensclimate
24,MichaelRenoNV,25,citizensclimate
25,phidippides26,14,citizensclimate
26,vis_taraz,5,citizensclimate
27,planetXplorer,18,citizensclimate
28,KAlanParry,5,citizensclimate
29,MeadowPDX,3,citizensclimate
30,BrentSullivan,10,citizensclimate
31,SaportaReport,4,citizensclimate
32,billscher,18,citizensclimate
33,KathyOrlinsky,3,citizensclimate
34,CCLFlorida,5,citizensclimate
35,DrKOS,1,citizensclimate
36,eve_simmons,9,citizensclimate
37,Jeff_A_Friedman,17,citizensclimate
