,Poster,Likes_count,Liker
0,astroaIexis,2,critiquehf
1,dunwaIl,2,critiquehf
2,davidehrlich,4,critiquehf
3,snowpiercing,68,critiquehf
4,IWriteAllDay_,3,critiquehf
5,FLOTUK,5,critiquehf
6,jovanhiII,4,critiquehf
7,KIMBlNO,15,critiquehf
8,gooddiealex,7,critiquehf
9,LuxeLemon,21,critiquehf
10,blackvixenx,13,critiquehf
11,bonitaIola,4,critiquehf
12,delafro_,26,critiquehf
13,ncuveau,1,critiquehf
14,talshabet,3,critiquehf
15,ItsLinzzz_,4,critiquehf
16,0499I,13,critiquehf
17,rihspectme,43,critiquehf
18,GIOSSYOONGl,5,critiquehf
19,heythandi,3,critiquehf
20,josh_de_villa,2,critiquehf
21,gracefyi,2,critiquehf
22,diorblck,12,critiquehf
23,marscuv,8,critiquehf
24,ANTlFatima,2,critiquehf
25,emoblackthot,4,critiquehf
26,gmallard27,14,critiquehf
27,HARDWHlTE,2,critiquehf
28,ysldarlin,1,critiquehf
29,thugIyfe,1,critiquehf
30,bawseassbitch,3,critiquehf
31,ruinedthyme,42,critiquehf
32,AfricanKhaIeesi,1,critiquehf
33,Kyle_48,8,critiquehf
34,itsjazmarie,5,critiquehf
35,samkablack,1,critiquehf
36,kyle4prezident,3,critiquehf
37,MariamFenty_,5,critiquehf
38,leavemealonepIs,48,critiquehf
39,MatthewACherry,5,critiquehf
40,bhrisxo,4,critiquehf
41,fentyhealth,31,critiquehf
42,ElnaaMarshall,4,critiquehf
43,mochaccinomama,1,critiquehf
44,jakegrnr,2,critiquehf
45,miskeencore,8,critiquehf
46,godisadesha,12,critiquehf
47,idkwusgoinon,4,critiquehf
48,watkimsays,4,critiquehf
49,deesheaux,3,critiquehf
50,lilyvesaint,10,critiquehf
51,SIFRlNA,52,critiquehf
52,Iordeandsavior,5,critiquehf
