,Poster,Likes_count,Liker
0,jdawsey1,29,lauriecrosswell
1,ratedPDG,4,lauriecrosswell
2,davidehrlich,9,lauriecrosswell
3,Variety,10,lauriecrosswell
4,BootsRiley,4,lauriecrosswell
5,chrissyteigen,5,lauriecrosswell
6,NancyPelosi,4,lauriecrosswell
7,nigelmfs,3,lauriecrosswell
8,Tribeca,3,lauriecrosswell
9,c5galaxydriver,5,lauriecrosswell
10,JuddLegum,1,lauriecrosswell
11,GlennF,5,lauriecrosswell
12,nofolady,5,lauriecrosswell
13,JYSexton,1,lauriecrosswell
14,RcPanico,1,lauriecrosswell
15,MarkHarrisNYC,15,lauriecrosswell
16,jazzt,10,lauriecrosswell
17,jonrosenberg,2,lauriecrosswell
18,TomArnold,5,lauriecrosswell
19,JenniferJJacobs,1,lauriecrosswell
20,tyleroakley,5,lauriecrosswell
21,MJMcKean,3,lauriecrosswell
22,gilglasgow,5,lauriecrosswell
23,jonlovett,4,lauriecrosswell
24,redroomrantings,2,lauriecrosswell
25,AwardsDaily,1,lauriecrosswell
26,geckojnk,3,lauriecrosswell
27,ProudResister,5,lauriecrosswell
28,TalibKweli,2,lauriecrosswell
29,chitown_bri,5,lauriecrosswell
30,G18Dana,2,lauriecrosswell
31,davidmackau,2,lauriecrosswell
32,pragmaticleft,3,lauriecrosswell
33,yashar,4,lauriecrosswell
34,MichelleObama,4,lauriecrosswell
35,louisvirtel,5,lauriecrosswell
36,gwo_design,28,lauriecrosswell
37,ava,1,lauriecrosswell
38,SaxMike71,5,lauriecrosswell
39,aalig,5,lauriecrosswell
40,kylegriffin1,26,lauriecrosswell
41,4petee,4,lauriecrosswell
42,kaitlancollins,1,lauriecrosswell
43,neeratanden,3,lauriecrosswell
44,CharlesPPierce,4,lauriecrosswell
45,THR,4,lauriecrosswell
46,mikeryan,1,lauriecrosswell
47,RichardERoeper,3,lauriecrosswell
48,alissamarie,4,lauriecrosswell
49,KFILE,2,lauriecrosswell
50,EscaflowneClown,5,lauriecrosswell
51,NatashaBertrand,22,lauriecrosswell
52,BilgeEbiri,2,lauriecrosswell
53,ErnestoHGII,2,lauriecrosswell
54,atrupar,2,lauriecrosswell
55,panicjax,2,lauriecrosswell
56,oldfilmsflicker,5,lauriecrosswell
57,nycsouthpaw,8,lauriecrosswell
58,ScottWamplerBMD,4,lauriecrosswell
59,JoshMalina,2,lauriecrosswell
60,ddale8,1,lauriecrosswell
61,CNNPR,3,lauriecrosswell
62,kyledcheney,3,lauriecrosswell
63,EarnurHKG,4,lauriecrosswell
64,danielsgoldman,3,lauriecrosswell
65,Bencjacobs,6,lauriecrosswell
66,karenyhan,5,lauriecrosswell
67,HillaryClinton,3,lauriecrosswell
68,SimonMaloy,3,lauriecrosswell
69,soledadobrien,5,lauriecrosswell
70,tribelaw,1,lauriecrosswell
71,micahpeters_,4,lauriecrosswell
72,AP,1,lauriecrosswell
73,matthewamiller,1,lauriecrosswell
74,ChelseaClinton,2,lauriecrosswell
75,andylassner,5,lauriecrosswell
76,memorod0923,1,lauriecrosswell
77,gilbertjasono,4,lauriecrosswell
78,billyeichner,1,lauriecrosswell
79,PadmaLakshmi,5,lauriecrosswell
