,Poster,Likes_count,Liker
0,KenshiOfficial,6,caffeine_eric
1,FalseKnees,15,caffeine_eric
2,Theophite,7,caffeine_eric
3,MalwareJake,26,caffeine_eric
4,IanColdwater,4,caffeine_eric
5,i_zzzzzz,8,caffeine_eric
6,mattblaze,14,caffeine_eric
7,RadioFreeTom,12,caffeine_eric
8,mkr_ultra,36,caffeine_eric
9,Dhemuth1,9,caffeine_eric
10,NickInfoSec,11,caffeine_eric
11,hacks4pancakes,7,caffeine_eric
12,theshivpat,6,caffeine_eric
13,davidmackau,6,caffeine_eric
14,TinkerSec,18,caffeine_eric
15,MalwareTechBlog,7,caffeine_eric
16,ErrataRob,5,caffeine_eric
17,HanaMichels,4,caffeine_eric
18,kentcdodds,4,caffeine_eric
