,Poster,Likes_count,Liker
0,Kit_Haringtcn,33,greenwaltj76
1,universal_sci,53,greenwaltj76
2,Ella__Dorsey,31,greenwaltj76
3,JimBridenstine,38,greenwaltj76
4,ABREG_1,56,greenwaltj76
5,neiltyson,54,greenwaltj76
6,RamsNFL,36,greenwaltj76
7,TG3II,57,greenwaltj76
8,elonmusk,11,greenwaltj76
9,SciManDan,127,greenwaltj76
10,SpaceflightNow,111,greenwaltj76
11,NetworkVirality,13,greenwaltj76
12,RealCJ10,50,greenwaltj76
13,earthskyscience,100,greenwaltj76
14,rarelyserious,28,greenwaltj76
15,NASAJPL,14,greenwaltj76
16,SpaceX,53,greenwaltj76
17,johnkrausphotos,101,greenwaltj76
