,Poster,Likes_count,Liker
0,alena_ald,18,HeritageParkYYC
1,starmediaguy,11,HeritageParkYYC
2,ShamusNeeson,13,HeritageParkYYC
3,CommGal99,20,HeritageParkYYC
4,mollyrules,14,HeritageParkYYC
5,GlobalCalgary,12,HeritageParkYYC
6,RhondaVuch,13,HeritageParkYYC
7,jr_reporteryyc,9,HeritageParkYYC
8,outofsocks,25,HeritageParkYYC
9,skielark,7,HeritageParkYYC
10,DallasFlexhaug,6,HeritageParkYYC
11,WihakAlex,14,HeritageParkYYC
12,ByIvyM,18,HeritageParkYYC
13,katilev,15,HeritageParkYYC
14,Bar_Qu,17,HeritageParkYYC
15,KimCheel,13,HeritageParkYYC
16,SUNContests,24,HeritageParkYYC
17,VisbachAlida,7,HeritageParkYYC
18,Phoenixincanada,21,HeritageParkYYC
19,kimjemus,18,HeritageParkYYC
