,Poster,Likes_count,Liker
0,VinnyCaravella,31,attackslug
1,DrunkenTigerJK,34,attackslug
2,MegaRan,38,attackslug
3,MarbleItUp,23,attackslug
4,10tonsLtd,29,attackslug
5,Tak_Fujii,41,attackslug
6,peterdog05,31,attackslug
7,BenjaminConlee,33,attackslug
8,HProtagonista,26,attackslug
9,Siliconera,29,attackslug
10,Gr8ndO,23,attackslug
11,iconofgames1,37,attackslug
12,videogamedeals,55,attackslug
13,ZillaPersona,24,attackslug
14,TheFussIsHot,25,attackslug
15,adamritter3619,28,attackslug
16,CHUCHELCHUCHEL,45,attackslug
17,marty_wrestling,22,attackslug
