,Poster,Likes_count,Liker
0,KelseyMcEwen,35,erinskyekelly
1,acoyne,28,erinskyekelly
2,thefinalhall,31,erinskyekelly
3,NoahOJuly,5,erinskyekelly
4,SWCalgaryGuy,32,erinskyekelly
5,scottfeeglobal,25,erinskyekelly
6,rickygervais,31,erinskyekelly
7,AlbertaAltruist,34,erinskyekelly
8,ChelseaClinton,38,erinskyekelly
9,WBrettWilson,35,erinskyekelly
10,angelakokott4AB,31,erinskyekelly
11,BradDrydenOnAir,44,erinskyekelly
12,TheoFleury14,32,erinskyekelly
13,theLLivingstone,26,erinskyekelly
14,BrockWarkentin,27,erinskyekelly
15,ReidFiest,21,erinskyekelly
16,PattyMC22,76,erinskyekelly
17,MuslimIQ,27,erinskyekelly
18,dorm_party,30,erinskyekelly
19,calgaryrants,35,erinskyekelly
