,Poster,Likes_count,Liker
0,thefinalhall,46,erinskyekelly
1,BradDrydenOnAir,59,erinskyekelly
2,BrockWarkentin,41,erinskyekelly
3,acoyne,42,erinskyekelly
4,SWCalgaryGuy,52,erinskyekelly
5,WBrettWilson,61,erinskyekelly
6,NoahOJuly,21,erinskyekelly
7,rickygervais,48,erinskyekelly
8,ReidFiest,21,erinskyekelly
9,calgaryrants,51,erinskyekelly
10,theLLivingstone,51,erinskyekelly
11,angelakokott4AB,40,erinskyekelly
12,MuslimIQ,41,erinskyekelly
13,PattyMC22,110,erinskyekelly
14,KelseyMcEwen,57,erinskyekelly
15,scottfeeglobal,44,erinskyekelly
16,dorm_party,47,erinskyekelly
17,AlbertaAltruist,43,erinskyekelly
18,TheoFleury14,49,erinskyekelly
19,ChelseaClinton,55,erinskyekelly
