,Poster,Likes_count,Liker
0,yumaSoerianto,26,antonio07341176
1,IlmaTheFren,24,antonio07341176
2,gadgetman78,100,antonio07341176
3,adrparsons,25,antonio07341176
4,TyamloDesign,32,antonio07341176
5,BenObi2000,67,antonio07341176
6,UnnamedReview,24,antonio07341176
7,jon_prosser,29,antonio07341176
8,Jakeashacks,21,antonio07341176
9,ibrahemms,5,antonio07341176
10,RedmondPie,18,antonio07341176
11,ZAKtalksTECH,2,antonio07341176
12,keith0sta,9,antonio07341176
13,johnsundell,20,antonio07341176
14,chevyismerican,2,antonio07341176
15,nixcraft,31,antonio07341176
16,Sai_K1065,38,antonio07341176
17,cheesecakes525,30,antonio07341176
18,Apple_Informed,31,antonio07341176
19,sheeptanooki,9,antonio07341176
