,Poster,Likes_count,Liker
0,harrisonjaime,45,k1mb3rly
1,Ocasio2018,49,k1mb3rly
2,BetoORourke,27,k1mb3rly
3,jontester,34,k1mb3rly
4,anamariecox,51,k1mb3rly
5,IndivisibleTeam,61,k1mb3rly
6,Yamiche,47,k1mb3rly
7,BravenakBlog,31,k1mb3rly
8,tedlieu,57,k1mb3rly
9,bessbell,8,k1mb3rly
10,arlenparsa,31,k1mb3rly
11,AliVelshi,37,k1mb3rly
12,neal_katyal,49,k1mb3rly
13,matthewamiller,31,k1mb3rly
14,AndrewGillum,46,k1mb3rly
15,keithboykin,31,k1mb3rly
16,AprilDRyan,46,k1mb3rly
17,corriemwende,33,k1mb3rly
18,sgw94,38,k1mb3rly
19,SRuhle,51,k1mb3rly
20,DrChaya,37,k1mb3rly
21,ClaraJeffery,14,k1mb3rly
