,Poster,Likes_count,Liker
0,nothingmorerock,4,Roy_in_IT
1,AccentHousing,33,Roy_in_IT
2,cgagg,29,Roy_in_IT
3,lulip2107,132,Roy_in_IT
4,mperris,38,Roy_in_IT
5,cityull,31,Roy_in_IT
6,LZZYHALE,45,Roy_in_IT
7,claires1965,42,Roy_in_IT
8,SethAbramson,47,Roy_in_IT
9,prorockysworld,85,Roy_in_IT
10,DavidLammy,41,Roy_in_IT
11,gordonphousing,37,Roy_in_IT
12,FuzzEVisuals,25,Roy_in_IT
13,CharlesOBrien3,22,Roy_in_IT
14,newsthump,31,Roy_in_IT
15,wilw,41,Roy_in_IT
16,yelyahwilliams,15,Roy_in_IT
17,charliecook92,43,Roy_in_IT
