,Poster,Likes_count,Liker
0,4everNeverTrump,16,megarockradio
1,lesleyabravanel,16,megarockradio
2,thopper1962,12,megarockradio
3,cigarmikey,12,megarockradio
4,shannonsto,9,megarockradio
5,shahed,12,megarockradio
6,slimeybis,10,megarockradio
7,Y0UREaJ0KE,15,megarockradio
8,Practicalman3,16,megarockradio
9,thinkpainting,17,megarockradio
10,RageKittyin280,5,megarockradio
11,bravesorganist,6,megarockradio
12,fhughbanks,18,megarockradio
13,rememberruss,19,megarockradio
14,sdemarco89,9,megarockradio
15,SevereSociety,13,megarockradio
16,ejheisel,7,megarockradio
17,tslanning,7,megarockradio
18,GenyousBo,7,megarockradio
