,Poster,Likes_count,Liker
0,fhughbanks,21,megarockradio
1,shahed,23,megarockradio
2,lesleyabravanel,24,megarockradio
3,rememberruss,40,megarockradio
4,thinkpainting,34,megarockradio
5,thopper1962,31,megarockradio
6,cigarmikey,21,megarockradio
7,SevereSociety,31,megarockradio
8,Y0UREaJ0KE,38,megarockradio
9,shannonsto,26,megarockradio
10,GenyousBo,18,megarockradio
11,Practicalman3,32,megarockradio
12,tslanning,32,megarockradio
13,sdemarco89,32,megarockradio
14,ejheisel,32,megarockradio
15,slimeybis,35,megarockradio
16,bravesorganist,25,megarockradio
17,4everNeverTrump,36,megarockradio
18,RageKittyin280,27,megarockradio
