,Poster,Likes_count,Liker
0,librarianprblms,20,ckthelibrarian
1,neilhimself,3,ckthelibrarian
2,mchris4duke,12,ckthelibrarian
3,lexcanroar,7,ckthelibrarian
4,angiecthomas,28,ckthelibrarian
5,halseanderson,17,ckthelibrarian
6,Otter_News,11,ckthelibrarian
7,librarythingtim,11,ckthelibrarian
8,nytimes,11,ckthelibrarian
9,EdKrassen,5,ckthelibrarian
10,perlmutations,28,ckthelibrarian
11,Kokomothegreat,13,ckthelibrarian
12,HealingMB,23,ckthelibrarian
13,TODAYshow,22,ckthelibrarian
14,librarycourtney,15,ckthelibrarian
15,JasonReynolds83,3,ckthelibrarian
16,DraperRobert,4,ckthelibrarian
17,williamlegate,21,ckthelibrarian
18,wfaa,15,ckthelibrarian
19,isteintraum,2,ckthelibrarian
20,PamelaPaulNYT,7,ckthelibrarian
21,nowthisnews,3,ckthelibrarian
22,DrunkestLibrary,8,ckthelibrarian
23,chelseahandler,11,ckthelibrarian
24,hankgreen,11,ckthelibrarian
25,melissaterras,20,ckthelibrarian
26,Dyoel182,11,ckthelibrarian
27,MarshallRamsey,17,ckthelibrarian
28,mentack,41,ckthelibrarian
29,shannonrwatts,19,ckthelibrarian
30,toferj_,32,ckthelibrarian
31,purplemonkeyemi,6,ckthelibrarian
32,gracepetrie,2,ckthelibrarian
33,womensmarch,3,ckthelibrarian
34,rachsyme,26,ckthelibrarian
35,rachelheldevans,11,ckthelibrarian
36,Lin_Manuel,24,ckthelibrarian
37,NBCNews,25,ckthelibrarian
38,DavidCornDC,10,ckthelibrarian
39,girlsreallyrule,13,ckthelibrarian
40,GWillowWilson,11,ckthelibrarian
41,samspenguins,27,ckthelibrarian
42,soledadobrien,6,ckthelibrarian
43,5thCircAppeals,16,ckthelibrarian
44,thehill,4,ckthelibrarian
45,ALALibrary,2,ckthelibrarian
46,WillieGeist,5,ckthelibrarian
47,keithawynn,56,ckthelibrarian
48,alanews,17,ckthelibrarian
49,brittashipsit,20,ckthelibrarian
50,drdrbrockman,4,ckthelibrarian
51,PearlsFromMyrna,8,ckthelibrarian
52,winelibrarian,25,ckthelibrarian
53,Ajprescott,10,ckthelibrarian
54,CNN,10,ckthelibrarian
55,FakeLibStats,20,ckthelibrarian
56,LibraryJunky,8,ckthelibrarian
57,keithboykin,6,ckthelibrarian
58,TheRealAmyWare,10,ckthelibrarian
59,WhitfordBradley,39,ckthelibrarian
60,aliversluis,46,ckthelibrarian
61,BetoORourke,12,ckthelibrarian
62,RacismDog,25,ckthelibrarian
