,Poster,Likes_count,Liker
0,SpaceX,81,PicklePunchD
1,LeilaniMunter,25,PicklePunchD
2,reviewjournal,16,PicklePunchD
3,Tesla,21,PicklePunchD
4,InsideEVs,17,PicklePunchD
5,nichegamer,45,PicklePunchD
6,mayemusk,27,PicklePunchD
7,NASA,31,PicklePunchD
8,frunkpuppy,12,PicklePunchD
9,techreview,15,PicklePunchD
10,AntVenom,28,PicklePunchD
11,NYSE,32,PicklePunchD
12,OmarSAlolama,14,PicklePunchD
13,wonderofscience,2,PicklePunchD
14,DOfaquarius,92,PicklePunchD
15,elonmusk,110,PicklePunchD
16,Elsie78707596,1,PicklePunchD
17,Erdayastronaut,9,PicklePunchD
18,lexiheft,35,PicklePunchD
19,johnkrausphotos,1,PicklePunchD
20,stevesi,10,PicklePunchD
21,JohnnaCrider1,6,PicklePunchD
