,Poster,Likes_count,Liker
0,jimmyfallon,11,FallonTonight
1,MTVAUSTRALIA,14,FallonTonight
2,russwest44,8,FallonTonight
3,RollingStone,42,FallonTonight
4,JulieCimino7,4,FallonTonight
5,missbreton,13,FallonTonight
6,TerriIrwin,13,FallonTonight
7,HootieTweets,10,FallonTonight
8,TheWrap,16,FallonTonight
9,billboard,19,FallonTonight
10,ETCanada,16,FallonTonight
11,SilvanaPetrucci,17,FallonTonight
12,AnnetteReid24,14,FallonTonight
13,AndrewCollet,6,FallonTonight
14,sarinamay93,9,FallonTonight
15,RyanBartholomee,5,FallonTonight
16,EmilyEldridge77,2,FallonTonight
17,katsterevin,5,FallonTonight
18,joseramonmarmtz,2,FallonTonight
19,DoReMiJackie,4,FallonTonight
20,alessiacara,12,FallonTonight
21,mashable,5,FallonTonight
