,Poster,Likes_count,Liker
0,jimmyfallon,17,FallonTonight
1,EmilyEldridge77,2,FallonTonight
2,TheWrap,19,FallonTonight
3,ETCanada,20,FallonTonight
4,Neuro2343,108,FallonTonight
5,THR,19,FallonTonight
6,joseramonmarmtz,51,FallonTonight
7,alessiacara,47,FallonTonight
8,RyanBartholomee,66,FallonTonight
9,TerriIrwin,27,FallonTonight
10,RollingStone,81,FallonTonight
11,MTVAUSTRALIA,39,FallonTonight
12,allisonohara_,13,FallonTonight
13,johnlegend,30,FallonTonight
14,AndrewCollet,6,FallonTonight
15,missbreton,31,FallonTonight
16,SilvanaPetrucci,17,FallonTonight
17,mommybird97,12,FallonTonight
18,annelisejr,14,FallonTonight
19,mashable,29,FallonTonight
20,HootieTweets,15,FallonTonight
21,billboard,29,FallonTonight
22,FalPal02,39,FallonTonight
23,BarryChou_,5,FallonTonight
24,ChampionMyzter,1,FallonTonight
25,DoReMiJackie,24,FallonTonight
26,realamberheard,7,FallonTonight
27,katsterevin,5,FallonTonight
28,AnnetteReid24,14,FallonTonight
29,ColumbiaRecords,6,FallonTonight
30,JulieCimino7,22,FallonTonight
31,ElsieKFisher,2,FallonTonight
32,POPSUGAR,5,FallonTonight
33,Victoriamary,5,FallonTonight
34,sarinamay93,9,FallonTonight
35,russwest44,17,FallonTonight
