,Poster,Likes_count,Liker
0,Recode,18,kilankopaul
1,GovGoogles,19,kilankopaul
2,Troy_McCann,56,kilankopaul
3,STEMRussell,5,kilankopaul
4,christianbookde,29,kilankopaul
5,Crist0,7,kilankopaul
6,gbeattie,7,kilankopaul
7,DrEmilyGrossman,14,kilankopaul
8,ABCRural,20,kilankopaul
9,AntonioParis,40,kilankopaul
10,AdamThierer,36,kilankopaul
11,mcannonbrookes,33,kilankopaul
12,thisisfoster,145,kilankopaul
13,jczuleta,78,kilankopaul
14,Ausquerry,26,kilankopaul
15,swissmiss,54,kilankopaul
16,inspofinds,44,kilankopaul
17,Fishburners,49,kilankopaul
18,david_hulston,25,kilankopaul
