,Poster,Likes_count,Liker
0,ramadura,15,tuncaogreten
1,firatfstk,1,tuncaogreten
2,bulenutku,13,tuncaogreten
3,JournoComTr,1,tuncaogreten
4,JanVoemel,14,tuncaogreten
5,cagri_sari,7,tuncaogreten
6,fpolat69,33,tuncaogreten
7,bulentmumay,8,tuncaogreten
8,cyberrights,2,tuncaogreten
9,sarphanuzunoglu,1,tuncaogreten
10,orhan_sener_,38,tuncaogreten
11,burcuas,3,tuncaogreten
12,isitmezm,1,tuncaogreten
13,sevketuy,4,tuncaogreten
14,altansancaryan,3,tuncaogreten
15,CandanBadem,15,tuncaogreten
16,elifilgaz,26,tuncaogreten
17,canertuna,2,tuncaogreten
18,KeremALTIPARMAK,31,tuncaogreten
19,gtahincioglu,15,tuncaogreten
20,medyapod,8,tuncaogreten
21,RSF_tr,5,tuncaogreten
22,gntrknaliko,20,tuncaogreten
23,kutLuesendemir,14,tuncaogreten
24,agustostepesi,18,tuncaogreten
25,AydnSelcen,27,tuncaogreten
26,Acerakis,7,tuncaogreten
27,tokcem,6,tuncaogreten
28,umit_k,3,tuncaogreten
29,candundaradasi,2,tuncaogreten
30,cinar_ayser,7,tuncaogreten
31,mehvesevin,23,tuncaogreten
32,MKuleli,19,tuncaogreten
33,AyeYldrm29,4,tuncaogreten
34,DemokratHaber,9,tuncaogreten
35,MSTanrikulu,4,tuncaogreten
36,kepenekevrimm,3,tuncaogreten
37,fatih_yasli,16,tuncaogreten
38,sahmetsahmet,46,tuncaogreten
39,globalfreemedia,7,tuncaogreten
40,kumrubaser,26,tuncaogreten
