,Poster,Likes_count,Liker
0,keithellison,73,keithellison
1,amyklobuchar,35,keithellison
2,lisabendermpls,30,keithellison
3,OneLttle1,47,keithellison
4,seiumn,40,keithellison
5,LCVoters,45,keithellison
6,JStein_WaPo,41,keithellison
7,Elmessidi,35,keithellison
8,derek_pederson5,50,keithellison
9,SenJeffMerkley,18,keithellison
10,UnidosMN,28,keithellison
11,EllisonCampaign,118,keithellison
12,TheDemocrats,34,keithellison
13,DylanASchofield,8,keithellison
14,SEIUHCMN,33,keithellison
15,NicholsUprising,43,keithellison
16,DisavowTrump20,41,keithellison
17,daveweigel,27,keithellison
