,Poster,Likes_count,Liker
0,BatuOrhanalp,19,Kaplanseren
1,BeyMufettis,15,Kaplanseren
2,nwmnn1,10,Kaplanseren
3,Didem65613180,43,Kaplanseren
4,KantarciOget,16,Kaplanseren
5,nzeynep5,8,Kaplanseren
6,ysnkyl,15,Kaplanseren
7,girtlakk,6,Kaplanseren
8,muratnahcivani,25,Kaplanseren
9,onurgozupek,47,Kaplanseren
10,oku_bi,4,Kaplanseren
11,HerkezbiEscobar,3,Kaplanseren
12,MitchMars,20,Kaplanseren
13,gevrekyan,24,Kaplanseren
14,DijitalHabitat,10,Kaplanseren
15,tt78_34,13,Kaplanseren
16,yigitmcaglayan,29,Kaplanseren
17,m_gdk,31,Kaplanseren
18,cebeci,31,Kaplanseren
19,mortifera,3,Kaplanseren
20,halilbabilli,7,Kaplanseren
21,Salieri_,10,Kaplanseren
22,bussbayern,9,Kaplanseren
23,Cemil_Ker,15,Kaplanseren
24,Turkjukov,96,Kaplanseren
25,85390048ccae4d1,31,Kaplanseren
26,iPhonedoTR,34,Kaplanseren
27,KingGulbag,1,Kaplanseren
28,ugurdumans,21,Kaplanseren
29,MkaBulent,15,Kaplanseren
30,kivancco,21,Kaplanseren
31,wasabininannesi,9,Kaplanseren
32,ozgurnevres,53,Kaplanseren
33,abcdefgzwq,16,Kaplanseren
34,erkancalp,26,Kaplanseren
35,fulyanin,3,Kaplanseren
36,irempolat06,11,Kaplanseren
37,mertpostif,20,Kaplanseren
38,cakir_rusen,3,Kaplanseren
39,1emre21,33,Kaplanseren
40,red_kid1987,39,Kaplanseren
41,heraklae,11,Kaplanseren
