,Poster,Likes_count,Liker
0,JonathanOC,32,russ_parrish
1,johnkrausphotos,3,russ_parrish
2,neiltyson,24,russ_parrish
3,danielbigham,22,russ_parrish
4,MKBHD,13,russ_parrish
5,mckaycoppins,28,russ_parrish
6,cmacmitch,24,russ_parrish
7,VancityReynolds,4,russ_parrish
8,IkyCat,13,russ_parrish
9,BetoORourke,3,russ_parrish
10,KE55ARD,34,russ_parrish
11,SivanRemesh,19,russ_parrish
12,BarackObama,5,russ_parrish
13,6un9hine,14,russ_parrish
14,NooseWrld,37,russ_parrish
15,elonmusk,187,russ_parrish
16,LycoLoco,5,russ_parrish
17,StephenKing,25,russ_parrish
18,russ_parrish,30,russ_parrish
19,kim_schaal,16,russ_parrish
