,Poster,Likes_count,Liker
0,BrisaTurkiye,2,ceminaycem
1,eniyikadraj,3,ceminaycem
2,ceminaycem,2,ceminaycem
3,BridgestoneTR,2,ceminaycem
4,ozlemursaloglu,5,ceminaycem
5,MevlutCavusoglu,2,ceminaycem
6,RafaelNadal,5,ceminaycem
7,trpresidency,2,ceminaycem
8,Koksalakn,1,ceminaycem
9,ahmethc,2,ceminaycem
10,RT_Erdogan,5,ceminaycem
11,kacsaatoldu1881,4,ceminaycem
12,kilicdarogluk,4,ceminaycem
13,obasturk,3,ceminaycem
14,kasapoglu,4,ceminaycem
15,barisertul,3,ceminaycem
16,huseyinozkok,4,ceminaycem
17,DudekSenay,2,ceminaycem
18,dubmissionradio,4,ceminaycem
