,Poster,Likes_count,Liker
0,trpresidency,18,ceminaycem
1,Koksalakn,16,ceminaycem
2,nesesapmaz,3,ceminaycem
3,kacsaatoldu1881,14,ceminaycem
4,MevlutCavusoglu,6,ceminaycem
5,huseyinozkok,14,ceminaycem
6,RafaelNadal,19,ceminaycem
7,ceminaycem,21,ceminaycem
8,barisertul,26,ceminaycem
9,ahmethc,30,ceminaycem
10,BrisaTurkiye,36,ceminaycem
11,kasapoglu,14,ceminaycem
12,eniyikadraj,18,ceminaycem
13,RT_Erdogan,11,ceminaycem
14,dubmissionradio,4,ceminaycem
15,obasturk,20,ceminaycem
16,BridgestoneTR,16,ceminaycem
17,DudekSenay,14,ceminaycem
18,kilicdarogluk,18,ceminaycem
19,ozlemursaloglu,14,ceminaycem
