,Poster,Likes_count,Liker
0,kulturistan,2,elcinarabaci
1,arhon63,5,elcinarabaci
2,gulturner,3,elcinarabaci
3,HBKahraman,1,elcinarabaci
4,sendika_org,3,elcinarabaci
5,NihanAksakalli,6,elcinarabaci
6,zen_saadet,8,elcinarabaci
7,bulentkiyiskan,17,elcinarabaci
8,husky_business,2,elcinarabaci
9,ohannes_klcdg,21,elcinarabaci
10,iremafsin,4,elcinarabaci
11,KeremALTIPARMAK,16,elcinarabaci
12,CoskunCoskusen,18,elcinarabaci
13,eacarer,5,elcinarabaci
14,temcikterelelli,82,elcinarabaci
15,RifatDogann,3,elcinarabaci
16,mehmetbrksn,3,elcinarabaci
17,Azuth,4,elcinarabaci
18,GorucuSinem,2,elcinarabaci
19,glyigit,3,elcinarabaci
20,HancerCeylan,3,elcinarabaci
21,Eskidar1,4,elcinarabaci
22,CandanBadem,1,elcinarabaci
23,SehribanKaya,3,elcinarabaci
24,BurakKadercan,2,elcinarabaci
25,pipetlielmasuyu,30,elcinarabaci
26,alidurantopuz,2,elcinarabaci
27,z_cezzar,13,elcinarabaci
28,bitterid,3,elcinarabaci
29,gorchbey,2,elcinarabaci
30,ferdafaa,4,elcinarabaci
31,trombosit,16,elcinarabaci
32,salkavalkahl,2,elcinarabaci
33,yarslnts,61,elcinarabaci
