,Poster,Likes_count,Liker
0,Eskidar1,4,elcinarabaci
1,gorchbey,2,elcinarabaci
2,ohannes_klcdg,10,elcinarabaci
3,mehmetbrksn,3,elcinarabaci
4,Azuth,4,elcinarabaci
5,KeremALTIPARMAK,1,elcinarabaci
6,salkavalkahl,2,elcinarabaci
7,pipetlielmasuyu,30,elcinarabaci
8,alidurantopuz,2,elcinarabaci
9,eacarer,5,elcinarabaci
10,sendika_org,3,elcinarabaci
11,BurakKadercan,2,elcinarabaci
12,glyigit,3,elcinarabaci
13,husky_business,2,elcinarabaci
14,bitterid,3,elcinarabaci
15,yarslnts,38,elcinarabaci
16,z_cezzar,1,elcinarabaci
17,NihanAksakalli,4,elcinarabaci
18,trombosit,4,elcinarabaci
19,CoskunCoskusen,3,elcinarabaci
20,bulentkiyiskan,4,elcinarabaci
21,zen_saadet,2,elcinarabaci
22,gulturner,3,elcinarabaci
