,Poster,Likes_count,Liker
0,seanjonesqc,30,RobertCragg
1,HWOldham,32,RobertCragg
2,Jacqui_Smith1,24,RobertCragg
3,ben_kubiak,20,RobertCragg
4,susan_witterick,32,RobertCragg
5,IanMcKellen,31,RobertCragg
6,GeorgeMonbiot,38,RobertCragg
7,Eaglefly124,44,RobertCragg
8,Hubprojects,29,RobertCragg
9,Handyall,54,RobertCragg
10,SpoonsCharity,25,RobertCragg
11,HackOldham,32,RobertCragg
12,LeopardSian,42,RobertCragg
13,cinemaven,37,RobertCragg
14,EdKrassen,34,RobertCragg
15,StudioG_Oldham,28,RobertCragg
16,Calvinotis,15,RobertCragg
