,Poster,Likes_count,Liker
0,Charles__Youngs,17,JMWander
1,PointParkCoachF,25,JMWander
2,StephenKing,7,JMWander
3,CillizzaCNN,31,JMWander
4,NitrateDiva,27,JMWander
5,BenMank77,32,JMWander
6,DVERandy,39,JMWander
7,cmkinmia,25,JMWander
8,loventhngmore,31,JMWander
9,alyssalimp,32,JMWander
10,expatpghgirl,31,JMWander
11,BarackObama,23,JMWander
12,Lokay,70,JMWander
13,corintellectual,8,JMWander
14,pattonoswalt,31,JMWander
15,Ocasio2018,22,JMWander
16,PghPoliceChief,39,JMWander
17,Ihnatko,53,JMWander
18,WPXIScott,28,JMWander
