,Poster,Likes_count,Liker
0,burghbaby,3,JMWander
1,PointParkCoachF,35,JMWander
2,WPXIScott,42,JMWander
3,DVERandy,51,JMWander
4,Lokay,106,JMWander
5,NitrateDiva,44,JMWander
6,BarackObama,44,JMWander
7,CillizzaCNN,56,JMWander
8,StephenKing,7,JMWander
9,JanePitt,3,JMWander
10,Ocasio2018,32,JMWander
11,pattonoswalt,42,JMWander
12,BenMank77,51,JMWander
13,PghPoliceChief,59,JMWander
14,cmkinmia,40,JMWander
15,alyssalimp,55,JMWander
16,CitizenScreen,4,JMWander
17,corintellectual,35,JMWander
18,expatpghgirl,42,JMWander
19,Charles__Youngs,31,JMWander
20,Ihnatko,65,JMWander
21,loventhngmore,34,JMWander
