,Poster,Likes_count,Liker
0,teachnandez31,3,shareTED
1,_TomCross_,9,shareTED
2,stevesi,8,shareTED
3,LSpencerEdD,16,shareTED
4,wgu,30,shareTED
5,ntdelgadillo,10,shareTED
6,stacy_dizon,5,shareTED
7,Harryslaststand,38,shareTED
8,sarahdovetko,12,shareTED
9,DigitalPromise,4,shareTED
10,CMSOwls,2,shareTED
11,XQAmerica,14,shareTED
12,MrsNeddersen,22,shareTED
13,VisionsByVicky,5,shareTED
14,Space_Station,6,shareTED
15,sharonsiedleck1,3,shareTED
16,w00ki33,10,shareTED
17,SpaceX,16,shareTED
18,Astro_Alex,12,shareTED
19,elonmusk,13,shareTED
20,Inc,3,shareTED
21,ShuttleAlmanac,52,shareTED
22,MrsKChia,10,shareTED
23,marihawk,24,shareTED
24,misskelseyandy,12,shareTED
25,jcoswald,13,shareTED
