,Poster,Likes_count,Liker
0,TwentifyTR,119,Dijitalnesil
1,yigitmcaglayan,49,Dijitalnesil
2,alphanmanas,12,Dijitalnesil
3,WP_Okulu,13,Dijitalnesil
4,mkataeureka,20,Dijitalnesil
5,Bilimorg,18,Dijitalnesil
6,Hozkomurcu,24,Dijitalnesil
7,WordPress,45,Dijitalnesil
8,serkanunsal,19,Dijitalnesil
9,safakozen,16,Dijitalnesil
10,Tesla,16,Dijitalnesil
11,DaghanUzgur,10,Dijitalnesil
12,IpsosTurkiye,27,Dijitalnesil
13,muraterdor,11,Dijitalnesil
14,TEBleGirisim,24,Dijitalnesil
15,umit2050,192,Dijitalnesil
16,webrazzi,57,Dijitalnesil
17,ozturkcan,26,Dijitalnesil
