,Poster,Likes_count,Liker
0,Teslarati,13,GratefulSolar
1,GalaktixTV,12,GratefulSolar
2,Sean44457475,14,GratefulSolar
3,NuovaRealta,25,GratefulSolar
4,NASAJPL,22,GratefulSolar
5,elonmusk,54,GratefulSolar
6,SpaceX,32,GratefulSolar
7,iAmLettyB,24,GratefulSolar
8,Manic_Marge,14,GratefulSolar
9,kimbal,17,GratefulSolar
10,SportsCenter,33,GratefulSolar
11,KingJames,18,GratefulSolar
12,vivivandeerlin,16,GratefulSolar
13,NASA,23,GratefulSolar
14,Tesla,17,GratefulSolar
15,CFBONFOX,10,GratefulSolar
16,DanRather,16,GratefulSolar
17,megangale,20,GratefulSolar
18,Trekker56,20,GratefulSolar
19,28delayslater,5,GratefulSolar
