,Poster,Likes_count,Liker
0,KingJames,47,GratefulSolar
1,megangale,26,GratefulSolar
2,NASA,45,GratefulSolar
3,CFBONFOX,29,GratefulSolar
4,SpaceX,57,GratefulSolar
5,Trekker56,20,GratefulSolar
6,GalaktixTV,36,GratefulSolar
7,kimbal,33,GratefulSolar
8,Teslarati,37,GratefulSolar
9,28delayslater,5,GratefulSolar
10,Sean44457475,26,GratefulSolar
11,SportsCenter,47,GratefulSolar
12,Tesla,27,GratefulSolar
13,NASAJPL,35,GratefulSolar
14,NuovaRealta,38,GratefulSolar
15,elonmusk,102,GratefulSolar
16,vivivandeerlin,34,GratefulSolar
17,DanRather,35,GratefulSolar
18,Manic_Marge,28,GratefulSolar
19,iAmLettyB,48,GratefulSolar
