,Poster,Likes_count,Liker
0,gionco,28,Junior_Champs
1,driialvesmv,22,Junior_Champs
2,conka,36,Junior_Champs
3,PaollaArnoni,29,Junior_Champs
4,sergiosepsep,19,Junior_Champs
5,_felipemelo_,40,Junior_Champs
6,vieira1903,21,Junior_Champs
7,locomotives,40,Junior_Champs
8,jairbolsonaro,45,Junior_Champs
9,brunovicari,35,Junior_Champs
10,Ca_mGuimaraes,30,Junior_Champs
11,pedrorhormes,6,Junior_Champs
12,MarciaBelll,69,Junior_Champs
13,Gr1nchDC,10,Junior_Champs
14,libertuci,44,Junior_Champs
15,jesserosas_,31,Junior_Champs
16,piadas_nfl,51,Junior_Champs
17,brunomassa,62,Junior_Champs
18,DanielDonda,32,Junior_Champs
19,taahdiana,55,Junior_Champs
