,Poster,Likes_count,Liker
0,mchooyah,41,apolloenergies
1,agearan,66,apolloenergies
2,accidntlmystic,63,apolloenergies
3,apolloenergies,33,apolloenergies
4,PolkovnikBlimp,42,apolloenergies
5,trashytrashrat,42,apolloenergies
6,coughdrop2270,43,apolloenergies
7,ghawtho1,47,apolloenergies
8,kindraf,55,apolloenergies
9,Nicknackwalker,54,apolloenergies
10,Mcatlady54,65,apolloenergies
11,TimRunsHisMouth,60,apolloenergies
12,michelleisawolf,70,apolloenergies
13,Pierre_Dilinger,58,apolloenergies
14,Soccermom899,47,apolloenergies
15,HoarseWisperer,60,apolloenergies
16,adamcbest,52,apolloenergies
17,selectedwisdom,55,apolloenergies
18,scottiev,51,apolloenergies
19,SenDuckworth,58,apolloenergies
