,Poster,Likes_count,Liker
0,AK_suHandan,1,06melihgokcek
1,Akparti,2,06melihgokcek
2,06melihgokcek,2,06melihgokcek
3,Bilalisgoren,1,06melihgokcek
4,HergunYeniBilg,5,06melihgokcek
5,SeyhEdebali1,5,06melihgokcek
6,karaoglan58,5,06melihgokcek
7,yazarmuratakan,1,06melihgokcek
8,BanuDalaman,2,06melihgokcek
9,RahimeGundogdu,2,06melihgokcek
10,politikabaytari,4,06melihgokcek
11,ubeydece,5,06melihgokcek
12,PayitahtEsFilm,3,06melihgokcek
13,Tarihts,4,06melihgokcek
14,ProfDemirtas,4,06melihgokcek
15,huseyinguler061,3,06melihgokcek
16,cuneyd_kose,4,06melihgokcek
17,SairHezarfen,2,06melihgokcek
18,spectatorindex,5,06melihgokcek
19,Haber7,1,06melihgokcek
