,Poster,Likes_count,Liker
0,politikabaytari,22,06melihgokcek
1,Haber7,24,06melihgokcek
2,HergunYeniBilg,16,06melihgokcek
3,ubeydece,26,06melihgokcek
4,yazarmuratakan,27,06melihgokcek
5,PayitahtEsFilm,23,06melihgokcek
6,spectatorindex,15,06melihgokcek
7,Bilalisgoren,9,06melihgokcek
8,cuneyd_kose,18,06melihgokcek
9,huseyinguler061,18,06melihgokcek
10,ProfDemirtas,30,06melihgokcek
11,AK_suHandan,13,06melihgokcek
12,SeyhEdebali1,15,06melihgokcek
13,BanuDalaman,11,06melihgokcek
14,06melihgokcek,18,06melihgokcek
15,Akparti,14,06melihgokcek
16,SairHezarfen,15,06melihgokcek
17,karaoglan58,13,06melihgokcek
18,Tarihts,30,06melihgokcek
19,RahimeGundogdu,24,06melihgokcek
