,Poster,Likes_count,Liker
0,Delinda_Arts,4,nataIee
1,scottggabriella,3,nataIee
2,googlestudents,3,nataIee
3,MoonPie,11,nataIee
4,almondmilkhunni,6,nataIee
5,BrotherNature,11,nataIee
6,ryanyeetz,1,nataIee
7,earlxsweat,5,nataIee
8,mdsnwlls,2,nataIee
9,ALEXVNDUR,1,nataIee
10,RAY_ALEXANDER__,3,nataIee
11,arellanesl,2,nataIee
12,BurgerKing,11,nataIee
13,lizzo,1,nataIee
14,Newsweek,7,nataIee
15,xoxojbm,3,nataIee
16,payless,4,nataIee
17,nathanwpyle,3,nataIee
18,emilyhyatt_,10,nataIee
19,Sir_Shaggert,2,nataIee
20,olivia_schafer,10,nataIee
21,stfutony,2,nataIee
22,Rai_za_,4,nataIee
23,veeejzilla,7,nataIee
24,itscovl,4,nataIee
25,arianagerdis,1,nataIee
26,Creatives0nly,1,nataIee
27,FainterKitten,3,nataIee
28,NikitaDragun,12,nataIee
29,thegreatkhalid,4,nataIee
30,barstoolsports,3,nataIee
31,CaptainXxConnor,14,nataIee
32,sekmigi,10,nataIee
33,boysru1ee,4,nataIee
34,NatashaVianna,4,nataIee
35,hewwo,1,nataIee
36,rogie,7,nataIee
37,nowthisnews,5,nataIee
38,Jruffhouse,4,nataIee
39,mozee_official,5,nataIee
40,CaucasianJames,35,nataIee
41,atlasliddell,5,nataIee
42,sushitrash,4,nataIee
