,Poster,Likes_count,Liker
0,benpickering,54,alfredoramosa
1,FBRAK,65,alfredoramosa
2,DonnaLFerguson,95,alfredoramosa
3,intellijidea,54,alfredoramosa
4,davideagleman,63,alfredoramosa
5,rathfelder,47,alfredoramosa
6,rachelparris,30,alfredoramosa
7,NaturoDiaries,61,alfredoramosa
8,linzsports,59,alfredoramosa
9,mattprescott,66,alfredoramosa
10,rohmafalak,35,alfredoramosa
11,Roestar01,45,alfredoramosa
12,ProfBrianCox,67,alfredoramosa
13,jgrahamc,136,alfredoramosa
14,jk_rowling,149,alfredoramosa
15,jlandpartners,49,alfredoramosa
16,theworldchess,58,alfredoramosa
