,Poster,Likes_count,Liker
0,elonmusk_not,1,GodlikeGiles
1,elonmusk,5,GodlikeGiles
2,omarqazi,5,GodlikeGiles
3,Numenor33,5,GodlikeGiles
4,Kris73626672,5,GodlikeGiles
5,jan56473,11,GodlikeGiles
6,BarkMSmeagol,3,GodlikeGiles
7,theboreddragon,2,GodlikeGiles
8,avia_chen,4,GodlikeGiles
9,SteveMyro,3,GodlikeGiles
10,GerberKawasaki,1,GodlikeGiles
11,carissashumaker,19,GodlikeGiles
12,mutewitness1,4,GodlikeGiles
13,volosh131,2,GodlikeGiles
14,JB4t00n,3,GodlikeGiles
15,TheTweetOfGod,4,GodlikeGiles
16,JasonAuble,5,GodlikeGiles
