,Poster,Likes_count,Liker
0,CharlizeAfrica,3,SaraGSpaceNerd
1,ChrisG_NSF,1,SaraGSpaceNerd
2,ElectrekCo,32,SaraGSpaceNerd
3,NASAInSight,5,SaraGSpaceNerd
4,yousuck2020,5,SaraGSpaceNerd
5,Tesla_Bill,5,SaraGSpaceNerd
6,NASA_Nerd,17,SaraGSpaceNerd
7,Astro_Alex,17,SaraGSpaceNerd
8,Rishabh_Bose,2,SaraGSpaceNerd
9,RealHughJackman,3,SaraGSpaceNerd
10,EmreKelly,42,SaraGSpaceNerd
11,OSIRISREx,1,SaraGSpaceNerd
12,flatoday_jdean,4,SaraGSpaceNerd
13,SpaceX,51,SaraGSpaceNerd
14,OmnerCQ,3,SaraGSpaceNerd
15,bobbyllew,43,SaraGSpaceNerd
16,FullyChargedDan,4,SaraGSpaceNerd
17,KaziooFX,4,SaraGSpaceNerd
18,3Dmattias,3,SaraGSpaceNerd
19,GeoffdBarrett,18,SaraGSpaceNerd
20,PlanetQuest,3,SaraGSpaceNerd
21,WilliamShatner,22,SaraGSpaceNerd
22,exploreplanets,11,SaraGSpaceNerd
23,SpaceXFleet,109,SaraGSpaceNerd
24,geekwire,4,SaraGSpaceNerd
25,verge,16,SaraGSpaceNerd
26,NASASpaceflight,32,SaraGSpaceNerd
27,4TerryFarrell,4,SaraGSpaceNerd
28,stevesi,10,SaraGSpaceNerd
29,matt_oppy,1,SaraGSpaceNerd
30,BillNye,20,SaraGSpaceNerd
31,AntonioParis,29,SaraGSpaceNerd
32,The_PlugSeeker,36,SaraGSpaceNerd
33,MrAlshahawy,16,SaraGSpaceNerd
34,raimonick,31,SaraGSpaceNerd
35,elonmusk,1,SaraGSpaceNerd
36,julia_bergeron,32,SaraGSpaceNerd
37,NASA,10,SaraGSpaceNerd
38,JimBridenstine,18,SaraGSpaceNerd
39,NASAJPL,40,SaraGSpaceNerd
40,AstroAnnimal,10,SaraGSpaceNerd
41,JimCarrey,2,SaraGSpaceNerd
42,CNN,14,SaraGSpaceNerd
43,_TomCross_,7,SaraGSpaceNerd
44,johnkrausphotos,11,SaraGSpaceNerd
45,EVRevShow,3,SaraGSpaceNerd
46,Tesla,2,SaraGSpaceNerd
47,IronMillHydro,2,SaraGSpaceNerd
48,SciGuySpace,12,SaraGSpaceNerd
49,FullyChargedShw,4,SaraGSpaceNerd
50,106Euan,3,SaraGSpaceNerd
51,DeanFieldingF1,31,SaraGSpaceNerd
