,Poster,Likes_count,Liker
0,NachoSoto,5,FredericJacobs
1,halvarflake,55,FredericJacobs
2,JLefortBesnard,22,FredericJacobs
3,Inferis,5,FredericJacobs
4,jphwalter,29,FredericJacobs
5,SuVergnolle,50,FredericJacobs
6,nextleap2020,23,FredericJacobs
7,EllipticKiwi,25,FredericJacobs
8,KristinLauter,2,FredericJacobs
9,antoniogm,21,FredericJacobs
10,ohunt,2,FredericJacobs
11,RBlumenstein,5,FredericJacobs
12,letsencrypt,31,FredericJacobs
13,ismaelhat,10,FredericJacobs
14,smetille,16,FredericJacobs
15,ashk4n,20,FredericJacobs
16,ArnaudZacharie,12,FredericJacobs
17,WouterDeVriendt,23,FredericJacobs
18,granick,35,FredericJacobs
19,kristofcalvo,62,FredericJacobs
20,bartongellman,26,FredericJacobs
21,broglek,5,FredericJacobs
22,alexeheath,36,FredericJacobs
23,johnregehr,3,FredericJacobs
24,CJHandmer,5,FredericJacobs
25,jessfraz,31,FredericJacobs
26,jeffkibuule,16,FredericJacobs
27,slava_pestov,10,FredericJacobs
28,math_rachel,5,FredericJacobs
29,emschec,22,FredericJacobs
30,YannQuerciaa,12,FredericJacobs
31,reaperhulk,28,FredericJacobs
