,Poster,Likes_count,Liker
0,ArnaudZacharie,12,FredericJacobs
1,jeffkibuule,4,FredericJacobs
2,kristofcalvo,45,FredericJacobs
3,NachoSoto,1,FredericJacobs
4,ismaelhat,10,FredericJacobs
5,broglek,5,FredericJacobs
6,Inferis,5,FredericJacobs
7,YannQuerciaa,12,FredericJacobs
8,ashk4n,14,FredericJacobs
9,reaperhulk,2,FredericJacobs
10,WouterDeVriendt,3,FredericJacobs
11,slava_pestov,10,FredericJacobs
12,SuVergnolle,30,FredericJacobs
13,KristinLauter,2,FredericJacobs
14,CJHandmer,5,FredericJacobs
15,bartongellman,13,FredericJacobs
16,nextleap2020,15,FredericJacobs
17,antoniogm,3,FredericJacobs
18,halvarflake,15,FredericJacobs
19,alexeheath,30,FredericJacobs
20,JLefortBesnard,6,FredericJacobs
21,letsencrypt,31,FredericJacobs
22,jphwalter,11,FredericJacobs
23,jessfraz,8,FredericJacobs
24,EllipticKiwi,4,FredericJacobs
25,ohunt,2,FredericJacobs
26,math_rachel,5,FredericJacobs
27,emschec,3,FredericJacobs
28,johnregehr,3,FredericJacobs
29,granick,12,FredericJacobs
