,Poster,Likes_count,Liker
0,Realjockwasher,1,Timberwolves
1,jbuckamneer,43,Timberwolves
2,NickSwardson,18,Timberwolves
3,KarlTowns,25,Timberwolves
4,bennyc50,27,Timberwolves
5,EricSugarATC,23,Timberwolves
6,fredrock715,30,Timberwolves
7,AnthonyDevoz,36,Timberwolves
8,YNWMelly,31,Timberwolves
9,Kyle_Ratke,24,Timberwolves
10,Jacobrd1983,35,Timberwolves
11,KGArea21,3,Timberwolves
12,twin1532,29,Timberwolves
13,JonScheyer,25,Timberwolves
14,SLAMKicks,29,Timberwolves
15,ctsbulls,36,Timberwolves
16,MNUFC,5,Timberwolves
17,OhioStateHoops,42,Timberwolves
18,Djzombie420,49,Timberwolves
19,ATolliver44,11,Timberwolves
20,158Wolves,43,Timberwolves
21,AllorNunn21,3,Timberwolves
22,Phillipsrecords,26,Timberwolves
23,MrChuckD,37,Timberwolves
24,Audra_Martin,16,Timberwolves
25,EagleEye115935,28,Timberwolves
