,Poster,Likes_count,Liker
0,JesseJenkins,5,dzarrilli
1,NYClimate,1,dzarrilli
2,cartercraft,2,dzarrilli
3,pewtrusts,5,dzarrilli
4,CNYCN,5,dzarrilli
5,KendraWrites,4,dzarrilli
6,MCrtsP,2,dzarrilli
7,NYCMayor,4,dzarrilli
8,ClimateNexus,2,dzarrilli
9,IceSheetMike,12,dzarrilli
10,jamesthu,1,dzarrilli
11,rahmstorf,3,dzarrilli
12,globalnyc,26,dzarrilli
13,jdawsey1,1,dzarrilli
14,DavidReidmiller,12,dzarrilli
15,CliMig,2,dzarrilli
16,anthonypipa,13,dzarrilli
17,kmac,2,dzarrilli
18,350,11,dzarrilli
19,UNICEFUSA,2,dzarrilli
20,davidsirota,2,dzarrilli
21,billmckibben,38,dzarrilli
22,bobbymagill,4,dzarrilli
23,NYCCOIB,1,dzarrilli
24,NYCMayorsOffice,20,dzarrilli
25,lindsaymeim14,14,dzarrilli
26,Dana_Drugmand,1,dzarrilli
27,rkyte365,4,dzarrilli
28,kebowler,4,dzarrilli
29,thoughtsbysef,3,dzarrilli
30,wearestillin,4,dzarrilli
31,JeremyMGoldberg,1,dzarrilli
32,katellington,4,dzarrilli
33,jeffgoodell,3,dzarrilli
34,gcmccord,4,dzarrilli
35,GuangzhouAward,2,dzarrilli
36,CeresNews,13,dzarrilli
37,SkyBicycle,1,dzarrilli
38,thehill,6,dzarrilli
39,ClimateReality,4,dzarrilli
40,EricLiptonNYT,3,dzarrilli
41,c40cities,28,dzarrilli
42,Emily_Rothkrug,1,dzarrilli
43,maryannehitt,2,dzarrilli
44,ProfBurger,2,dzarrilli
45,nycgov,3,dzarrilli
46,UNFCCC,5,dzarrilli
47,CityAndStateNY,3,dzarrilli
48,ChristineArena,4,dzarrilli
49,ProjectDrawdown,3,dzarrilli
50,alexhiniker,5,dzarrilli
51,AlexCKaufman,24,dzarrilli
52,nytclimate,31,dzarrilli
53,chriscmooney,4,dzarrilli
54,NYCHousing,4,dzarrilli
55,anthawilliams,4,dzarrilli
56,IlhanMN,2,dzarrilli
57,kristincasper,20,dzarrilli
58,PAbeywardena,41,dzarrilli
59,Jamie_Margolin,3,dzarrilli
60,WeatherProf,2,dzarrilli
61,evemosher,9,dzarrilli
62,Berkmic,3,dzarrilli
63,AmericasPledge,16,dzarrilli
64,joshfoxfilm,5,dzarrilli
65,johnupton,3,dzarrilli
66,AlexSteffen,1,dzarrilli
67,ClimateHuman,5,dzarrilli
68,SenSchumer,2,dzarrilli
69,ClimateOpp,3,dzarrilli
