,Poster,Likes_count,Liker
0,Ocasio2018,48,christoq
1,cattiekit,60,christoq
2,BetoORourke,57,christoq
3,Libby_America,50,christoq
4,AllanMargolin,105,christoq
5,coopersmyboy,55,christoq
6,pameladubsky49,27,christoq
7,maddow,56,christoq
8,INeedWine365,67,christoq
9,justmeinlv,33,christoq
10,PoliticalAnt,45,christoq
11,Watooosh,51,christoq
12,fobbioblivion,53,christoq
13,PKLong62,53,christoq
14,jakalpimp,40,christoq
15,AmoneyResists,54,christoq
16,davidmackau,51,christoq
17,sherryjones,47,christoq
18,renato_mariotti,44,christoq
