,Poster,Likes_count,Liker
0,RICHYBESSERMAN,3,RamblinGrimace
1,SirGuyGrande,2,RamblinGrimace
2,KenTremendous,4,RamblinGrimace
3,MikeSilver,1,RamblinGrimace
4,670Cockroach,1,RamblinGrimace
5,RambyBlakes,4,RamblinGrimace
6,FauxPelini,3,RamblinGrimace
7,MitchRosen670,5,RamblinGrimace
8,williamfleitch,1,RamblinGrimace
9,david_j_roth,1,RamblinGrimace
10,wresnocontext,3,RamblinGrimace
11,thejd44,2,RamblinGrimace
12,JulieDiCaro,3,RamblinGrimace
13,NateSilver538,4,RamblinGrimace
14,randywedo57,5,RamblinGrimace
15,JaggerJames_,5,RamblinGrimace
16,CheerTheAnthem,4,RamblinGrimace
17,TomFornelli,3,RamblinGrimace
18,DrJenGunter,5,RamblinGrimace
19,EGOT4Life,2,RamblinGrimace
