,Poster,Likes_count,Liker
0,SUNY,5,MichelleObama
1,HollyBranson,5,MichelleObama
2,wilmingtondegov,3,MichelleObama
3,OhioBATs,1,MichelleObama
4,TraceeEllisRoss,5,MichelleObama
5,elliegoulding,5,MichelleObama
6,jelbutle,5,MichelleObama
7,DeeshaDyer,5,MichelleObama
8,UrbanAlliance,1,MichelleObama
9,DrAliGriffith,3,MichelleObama
10,HvaWestElem,1,MichelleObama
11,shondarhimes,5,MichelleObama
12,RCECUS,2,MichelleObama
13,itsgabrielleu,3,MichelleObama
14,theholidaygirl,1,MichelleObama
15,ValerieJarrett,2,MichelleObama
16,aliciakeys,1,MichelleObama
17,michele_norris,4,MichelleObama
18,BetterMakeRoom,4,MichelleObama
