,Poster,Likes_count,Liker
0,ValerieJarrett,13,MichelleObama
1,TraceeEllisRoss,32,MichelleObama
2,aliciakeys,18,MichelleObama
3,jelbutle,22,MichelleObama
4,wilmingtondegov,23,MichelleObama
5,SUNY,29,MichelleObama
6,itsgabrielleu,23,MichelleObama
7,DrAliGriffith,24,MichelleObama
8,DeeshaDyer,24,MichelleObama
9,UrbanAlliance,17,MichelleObama
10,BetterMakeRoom,28,MichelleObama
11,theholidaygirl,6,MichelleObama
12,HvaWestElem,19,MichelleObama
13,RCECUS,27,MichelleObama
14,michele_norris,32,MichelleObama
15,shondarhimes,12,MichelleObama
16,elliegoulding,30,MichelleObama
17,HollyBranson,10,MichelleObama
18,OhioBATs,14,MichelleObama
