,Poster,Likes_count,Liker
0,PonchoRebound,31,JeffreyToobin
1,ericgeller,43,JeffreyToobin
2,JamilSmith,48,JeffreyToobin
3,ari_russian,48,JeffreyToobin
4,VoteTrumpPics,53,JeffreyToobin
5,CrookedKnight,52,JeffreyToobin
6,JeffreyToobin,44,JeffreyToobin
7,JustinThomas34,33,JeffreyToobin
8,michaelluo,23,JeffreyToobin
9,voxdotcom,29,JeffreyToobin
10,illbedamed,27,JeffreyToobin
11,AC360,39,JeffreyToobin
12,thinkprogress,19,JeffreyToobin
13,VinslomBardy,22,JeffreyToobin
14,ThatShockratees,34,JeffreyToobin
15,RonRosenbaum1,43,JeffreyToobin
16,EdKrassen,42,JeffreyToobin
17,stampergr,53,JeffreyToobin
18,joshgerstein,37,JeffreyToobin
