,Poster,Likes_count,Liker
0,VinslomBardy,3,JeffreyToobin
1,JustinThomas34,2,JeffreyToobin
2,voxdotcom,3,JeffreyToobin
3,EdKrassen,3,JeffreyToobin
4,JeffreyToobin,4,JeffreyToobin
5,joshgerstein,3,JeffreyToobin
6,JamilSmith,1,JeffreyToobin
7,illbedamed,2,JeffreyToobin
8,AC360,2,JeffreyToobin
9,ThatShockratees,2,JeffreyToobin
10,thinkprogress,2,JeffreyToobin
11,VoteTrumpPics,2,JeffreyToobin
12,ari_russian,3,JeffreyToobin
13,CrookedKnight,2,JeffreyToobin
14,ericgeller,1,JeffreyToobin
15,RonRosenbaum1,1,JeffreyToobin
16,stampergr,2,JeffreyToobin
17,PonchoRebound,5,JeffreyToobin
18,michaelluo,1,JeffreyToobin
