,Poster,Likes_count,Liker
0,sebastian_paul,5,sawaba
1,phLaul,22,sawaba
2,SimoneGiertz,7,sawaba
3,bladesjester,17,sawaba
4,J4vv4D,4,sawaba
5,rakyll,7,sawaba
6,rmogull,38,sawaba
7,jeremiahg,17,sawaba
8,mainframed767,16,sawaba
9,TomSellers,2,sawaba
10,SmokeMonsterTWI,13,sawaba
11,da_667,11,sawaba
12,PsychHeathen,5,sawaba
13,swagitda_,7,sawaba
14,cy4nn,16,sawaba
15,joshbressers,15,sawaba
16,jjarava,5,sawaba
17,tqbf,9,sawaba
18,owenrog,1,sawaba
19,jschauma,16,sawaba
20,infosecxual,14,sawaba
21,TryCatchHCF,4,sawaba
22,igor948,31,sawaba
23,_Bytemare,9,sawaba
24,EdwardPrevost,13,sawaba
25,abritinthebay,8,sawaba
26,oscaron,4,sawaba
27,clappymonkey,23,sawaba
28,jpcorry,5,sawaba
29,FiloSottile,39,sawaba
30,pedantic_hacker,6,sawaba
31,ericjonwalker,7,sawaba
32,nopsec,2,sawaba
33,elithrar,5,sawaba
34,wimremes,14,sawaba
