,Poster,Likes_count,Liker
0,jenny2x,5,corydtweets
1,Eryn_Tilly,3,corydtweets
2,drummermoe,3,corydtweets
3,BrandonBibb_DBD,11,corydtweets
4,LaughlinSXM,2,corydtweets
5,TomDorsa,26,corydtweets
6,Rockeem78,18,corydtweets
7,TacoAffcionado,6,corydtweets
8,thedanismith,15,corydtweets
9,the_barner,1,corydtweets
10,FoIchart,1,corydtweets
11,VintageJeremy,2,corydtweets
12,mymorningval,12,corydtweets
13,LIKayLGM,5,corydtweets
14,Shann_ME,6,corydtweets
15,Hofinator10,4,corydtweets
16,steelerdiva,3,corydtweets
17,cindybman,28,corydtweets
18,Tabatha_mp,46,corydtweets
19,Lonnie_Jansen,1,corydtweets
20,C_Rich75,4,corydtweets
21,merrinish,14,corydtweets
22,chrisdcomedy,27,corydtweets
23,ikhurshudyan,24,corydtweets
24,holly_holl,17,corydtweets
25,MDeFranks,1,corydtweets
26,saxetniniltiac,5,corydtweets
27,TaylorMVLR,7,corydtweets
28,BigPoppa_Brian,5,corydtweets
29,MyTicketAlt,16,corydtweets
30,DaninFortWorth,8,corydtweets
31,DallasStars,11,corydtweets
32,generationxwing,2,corydtweets
33,SportsGeyser,11,corydtweets
34,bsperk02,19,corydtweets
35,RedNinjaSlice,24,corydtweets
36,origprod,2,corydtweets
37,BenMcC1908,3,corydtweets
38,DimFilipovic,13,corydtweets
39,ashholesimmons,4,corydtweets
40,AlleyDalley,68,corydtweets
41,travcurrie,25,corydtweets
42,PeeshEh90,10,corydtweets
43,HeyStepha,5,corydtweets
44,hatchjenn,1,corydtweets
45,BaseballDo,4,corydtweets
46,d_sevareid,5,corydtweets
