,Poster,Likes_count,Liker
0,MikeMartinezDC,38,adamzwiner
1,rahmstorf,8,adamzwiner
2,mountain_goats,26,adamzwiner
3,JasonBeisel,26,adamzwiner
4,tomsherwood,19,adamzwiner
5,LaurenWFTS,2,adamzwiner
6,PeterCBigelow,16,adamzwiner
7,LSnowden,23,adamzwiner
8,AaronAdelson,4,adamzwiner
9,sethdmichaels,19,adamzwiner
10,MichaelGordonTV,13,adamzwiner
11,adamkdotson,11,adamzwiner
12,Matthew_Apthorp,25,adamzwiner
13,ucsdave,2,adamzwiner
14,DKThomp,15,adamzwiner
15,sturgidson,3,adamzwiner
16,WWconsumer,34,adamzwiner
17,UMNewsie,13,adamzwiner
18,Timothy_Cama,17,adamzwiner
19,EWScrippsCo,16,adamzwiner
20,AdamCMarkham,42,adamzwiner
21,PDriscollTBT,5,adamzwiner
22,itskeithbarry,17,adamzwiner
23,CRAdvocacy,17,adamzwiner
24,Catholic22card,28,adamzwiner
25,ConsumerReports,15,adamzwiner
26,spirilis,17,adamzwiner
27,BobBuckhorn,32,adamzwiner
28,BryanJohnson__,28,adamzwiner
29,gwenergy,48,adamzwiner
30,yayitsrob,51,adamzwiner
