,Poster,Likes_count,Liker
0,daksteel,13,AB84
1,ProFootballHOF,6,AB84
2,steelers,30,AB84
3,camdog900,5,AB84
4,FOXSports,19,AB84
5,brookie4462,3,AB84
6,DeAndreHopkins,24,AB84
7,blakejamieson,1,AB84
8,LanceMoore16,22,AB84
9,Albany_Empire,38,AB84
10,R_Mendenhall,22,AB84
11,jalenramsey,33,AB84
12,Bose,20,AB84
13,NFLResearch,14,AB84
14,rell_island6,24,AB84
15,Jarrius,8,AB84
16,pepsi,27,AB84
17,SteelersUnite,27,AB84
18,drinelli,79,AB84
19,JwestAteMe,10,AB84
20,7vMiguel,22,AB84
21,JoelOsteen,29,AB84
22,dh_simba7,30,AB84
23,NFL,36,AB84
